1963,6,20,5,2286
1963,6,20,6,1890
1963,6,20,7,1585
1963,6,20,8,1372
1963,6,20,9,1311
1963,6,20,10,1433
1963,6,20,11,1707
1963,6,20,12,2012
1963,6,20,13,2316
1963,6,20,14,2530
1963,6,20,15,2652
1963,6,20,16,2621
1963,6,20,17,2469
1963,6,20,18,2256
1963,6,20,19,2073
1963,6,20,20,1981
1963,6,20,21,2042
1963,6,20,22,2195
1963,6,20,23,2438
1963,6,21,0,2682
1963,6,21,1,2926
1963,6,21,2,3048
1963,6,21,3,3048
1963,6,21,4,2865
1963,6,21,5,2560
1963,6,21,6,2164
1963,6,21,7,1768
1963,6,21,8,1463
1963,6,21,9,1280
1963,6,21,10,1280
1963,6,21,11,1463
1963,6,21,12,1737
1963,6,21,13,2073
1963,6,21,14,2377
1963,6,21,15,2560
1963,6,21,16,2621
1963,6,21,17,2530
1963,6,21,18,2347
1963,6,21,19,2195
1963,6,21,20,2073
1963,6,21,21,2012
1963,6,21,22,2073
1963,6,21,23,2316
1963,6,22,0,2530
1963,6,22,1,2774
1963,6,22,2,2957
1963,6,22,3,3048
1963,6,22,4,2957
1963,6,22,5,2713
1963,6,22,6,2377
1963,6,22,7,1951
1963,6,22,8,1585
1963,6,22,9,1341
1963,6,22,10,1280
1963,6,22,11,1372
1963,6,22,12,1585
1963,6,22,13,1859
1963,6,22,14,2164
1963,6,22,15,2408
1963,6,22,16,2530
1963,6,22,17,2591
1963,6,22,18,2469
1963,6,22,19,2316
1963,6,22,20,2134
1963,6,22,21,2073
1963,6,22,22,2073
1963,6,22,23,2195
1963,6,23,0,2438
1963,6,23,1,2682
1963,6,23,2,2865
1963,6,23,3,2987
1963,6,23,4,2987
1963,6,23,5,2865
1963,6,23,6,2591
1963,6,23,7,2256
1963,6,23,8,1890
1963,6,23,9,1615
1963,6,23,10,1433
1963,6,23,11,1372
1963,6,23,12,1463
1963,6,23,13,1707
1963,6,23,14,1920
1963,6,23,15,2225
1963,6,23,16,2408
1963,6,23,17,2530
1963,6,23,18,2530
1963,6,23,19,2438
1963,6,23,20,2316
1963,6,23,21,2195
1963,6,23,22,2103
1963,6,23,23,2134
1963,6,24,0,2195
1963,6,24,1,2408
1963,6,24,2,2591
1963,6,24,3,2774
1963,6,24,4,2865
1963,6,24,5,2926
1963,6,24,6,2804
1963,6,24,7,2530
1963,6,24,8,2225
1963,6,24,9,1890
1963,6,24,10,1646
1963,6,24,11,1494
1963,6,24,12,1433
1963,6,24,13,1585
1963,6,24,14,1768
1963,6,24,15,2012
1963,6,24,16,2225
1963,6,24,17,2408
1963,6,24,18,2499
1963,6,24,19,2499
1963,6,24,20,2408
1963,6,24,21,2316
1963,6,24,22,2225
1963,6,24,23,2134
1963,6,25,0,2195
1963,6,25,1,2256
1963,6,25,2,2438
1963,6,25,3,2621
1963,6,25,4,2743
1963,6,25,5,2835
1963,6,25,6,2804
1963,6,25,7,2652
1963,6,25,8,2438
1963,6,25,9,2164
1963,6,25,10,1920
1963,6,25,11,1707
1963,6,25,12,1615
1963,6,25,13,1615
1963,6,25,14,1768
1963,6,25,15,1920
1963,6,25,16,2134
1963,6,25,17,2316
1963,6,25,18,2408
1963,6,25,19,2499
1963,6,25,20,2438
1963,6,25,21,2377
1963,6,25,22,2316
1963,6,25,23,2225
1963,6,26,0,2225
1963,6,26,1,2256
1963,6,26,2,2377
1963,6,26,3,2469
1963,6,26,4,2621
1963,6,26,5,2682
1963,6,26,6,2682
1963,6,26,7,2621
1963,6,26,8,2469
1963,6,26,9,2286
1963,6,26,10,2073
1963,6,26,11,1890
1963,6,26,12,1798
1963,6,26,13,1768
1963,6,26,14,1798
1963,6,26,15,1951
1963,6,26,16,2073
1963,6,26,17,2195
1963,6,26,18,2377
1963,6,26,19,2469
1963,6,26,20,2469
1963,6,26,21,2469
1963,6,26,22,2408
1963,6,26,23,2347
1963,6,27,0,2286
1963,6,27,1,2256
1963,6,27,2,2316
1963,6,27,3,2377
1963,6,27,4,2438
1963,6,27,5,2499
1963,6,27,6,2560
1963,6,27,7,2530
1963,6,27,8,2438
1963,6,27,9,2347
1963,6,27,10,2225
1963,6,27,11,2103
1963,6,27,12,1981
1963,6,27,13,1920
1963,6,27,14,1920
1963,6,27,15,1951
1963,6,27,16,2012
1963,6,27,17,2134
1963,6,27,18,2256
1963,6,27,19,2377
1963,6,27,20,2438
1963,6,27,21,2499
1963,6,27,22,2469
1963,6,27,23,2438
1963,6,28,0,2377
1963,6,28,1,2347
1963,6,28,2,2316
1963,6,28,3,2286
1963,6,28,4,2347
1963,6,28,5,2347
1963,6,28,6,2377
1963,6,28,7,2438
1963,6,28,8,2377
1963,6,28,9,2347
1963,6,28,10,2256
1963,6,28,11,2225
1963,6,28,12,2103
1963,6,28,13,2073
1963,6,28,14,2042
1963,6,28,15,2042
1963,6,28,16,2073
1963,6,28,17,2134
1963,6,28,18,2225
1963,6,28,19,2347
1963,6,28,20,2438
1963,6,28,21,2530
1963,6,28,22,2560
1963,6,28,23,2591
1963,6,29,0,2591
1963,6,29,1,2560
1963,6,29,2,2377
1963,6,29,3,2316
1963,6,29,4,2256
1963,6,29,5,2256
1963,6,29,6,2225
1963,6,29,7,2286
1963,6,29,8,2316
1963,6,29,9,2377
1963,6,29,10,2347
1963,6,29,11,2286
1963,6,29,12,2316
1963,6,29,13,2225
1963,6,29,14,2225
1963,6,29,15,2134
1963,6,29,16,2134
1963,6,29,17,2134
1963,6,29,18,2225
1963,6,29,19,2347
1963,6,29,20,2377
1963,6,29,21,2530
1963,6,29,22,2621
1963,6,29,23,2652
1963,6,30,0,2621
1963,6,30,1,2560
1963,6,30,2,2438
1963,6,30,3,2377
1963,6,30,4,2256
1963,6,30,5,2195
1963,6,30,6,2134
1963,6,30,7,2164
1963,6,30,8,2195
1963,6,30,9,2256
1963,6,30,10,2316
1963,6,30,11,2377
1963,6,30,12,2377
1963,6,30,13,2377
1963,6,30,14,2316
1963,6,30,15,2256
1963,6,30,16,2225
1963,6,30,17,2195
1963,6,30,18,2225
1963,6,30,19,2256
1963,6,30,20,2316
1963,6,30,21,2438
1963,6,30,22,2591
1963,6,30,23,2652
1963,7,1,0,2682
1963,7,1,1,2621
1963,7,1,2,2530
1963,7,1,3,2377
1963,7,1,4,2256
1963,7,1,5,2103
1963,7,1,6,1981
1963,7,1,7,1981
1963,7,1,8,2012
1963,7,1,9,2103
1963,7,1,10,2195
1963,7,1,11,2347
1963,7,1,12,2377
1963,7,1,13,2408
1963,7,1,14,2408
1963,7,1,15,2347
1963,7,1,16,2256
1963,7,1,17,2225
1963,7,1,18,2164
1963,7,1,19,2225
1963,7,1,20,2286
1963,7,1,21,2438
1963,7,1,22,2560
1963,7,1,23,2713
1963,7,2,0,2743
1963,7,2,1,2743
1963,7,2,2,2621
1963,7,2,3,2499
1963,7,2,4,2286
1963,7,2,5,2103
1963,7,2,6,1951
1963,7,2,7,1890
1963,7,2,8,1890
1963,7,2,9,1981
1963,7,2,10,2134
1963,7,2,11,2286
1963,7,2,12,2438
1963,7,2,13,2530
1963,7,2,14,2530
1963,7,2,15,2469
1963,7,2,16,2408
1963,7,2,17,2377
1963,7,2,18,2286
1963,7,2,19,2286
1963,7,2,20,2347
1963,7,2,21,2499
1963,7,2,22,2652
1963,7,2,23,2804
1963,7,3,0,2926
1963,7,3,1,2987
1963,7,3,2,2957
1963,7,3,3,2835
1963,7,3,4,2621
1963,7,3,5,2377
1963,7,3,6,2134
1963,7,3,7,2012
1963,7,3,8,1920
1963,7,3,9,1981
1963,7,3,10,2134
1963,7,3,11,2316
1963,7,3,12,2530
1963,7,3,13,2652
1963,7,3,14,2713
1963,7,3,15,2713
1963,7,3,16,2621
1963,7,3,17,2499
1963,7,3,18,2377
1963,7,3,19,2286
1963,7,3,20,2286
1963,7,3,21,2408
1963,7,3,22,2560
1963,7,3,23,2743
1963,7,4,0,2896
1963,7,4,1,2987
1963,7,4,2,2957
1963,7,4,3,2865
1963,7,4,4,2591
1963,7,4,5,2316
1963,7,4,6,2042
1963,7,4,7,1798
1963,7,4,8,1676
1963,7,4,9,1707
1963,7,4,10,1829
1963,7,4,11,2012
1963,7,4,12,2256
1963,7,4,13,2438
1963,7,4,14,2530
1963,7,4,15,2652
1963,7,4,16,2560
1963,7,4,17,2438
1963,7,4,18,2286
1963,7,4,19,2195
1963,7,4,20,2195
1963,7,4,21,2286
1963,7,4,22,2469
1963,7,4,23,2652
1963,7,5,0,2865
1963,7,5,1,3018
1963,7,5,2,3048
1963,7,5,3,2987
1963,7,5,4,2804
1963,7,5,5,2530
1963,7,5,6,2164
1963,7,5,7,1920
1963,7,5,8,1737
1963,7,5,9,1646
1963,7,5,10,1737
1963,7,5,11,1951
1963,7,5,12,2225
1963,7,5,13,2438
1963,7,5,14,2621
1963,7,5,15,2713
1963,7,5,16,2682
1963,7,5,17,2591
1963,7,5,18,2438
1963,7,5,19,2286
1963,7,5,20,2256
1963,7,5,21,2286
1963,7,5,22,2408
1963,7,5,23,2621
1963,7,6,0,2835
1963,7,6,1,2987
1963,7,6,2,3109
1963,7,6,3,3109
1963,7,6,4,2987
1963,7,6,5,2713
1963,7,6,6,2408
1963,7,6,7,2073
1963,7,6,8,1798
1963,7,6,9,1646
1963,7,6,10,1676
1963,7,6,11,1829
1963,7,6,12,2073
1963,7,6,13,2347
1963,7,6,14,2560
1963,7,6,15,2713
1963,7,6,16,2774
1963,7,6,17,2743
1963,7,6,18,2560
1963,7,6,19,2408
1963,7,6,20,2286
1963,7,6,21,2256
1963,7,6,22,2347
1963,7,6,23,2515
1963,7,7,0,2743
1963,7,7,1,2987
1963,7,7,2,3139
1963,7,7,3,3139
1963,7,7,4,3139
1963,7,7,5,2926
1963,7,7,6,2591
1963,7,7,7,2256
1963,7,7,8,1951
1963,7,7,9,1707
1963,7,7,10,1615
1963,7,7,11,1707
1963,7,7,12,1951
1963,7,7,13,2225
1963,7,7,14,2469
1963,7,7,15,2682
1963,7,7,16,2804
1963,7,7,17,2804
1963,7,7,18,2682
1963,7,7,19,2499
1963,7,7,20,2377
1963,7,7,21,2286
1963,7,7,22,2286
1963,7,7,23,2438
1963,7,8,0,2621
1963,7,8,1,2865
1963,7,8,2,3048
1963,7,8,3,3170
1963,7,8,4,3170
1963,7,8,5,3018
1963,7,8,6,2804
1963,7,8,7,2469
1963,7,8,8,2103
1963,7,8,9,1798
1963,7,8,10,1646
1963,7,8,11,1676
1963,7,8,12,1768
1963,7,8,13,2073
1963,7,8,14,2316
1963,7,8,15,2560
1963,7,8,16,2743
1963,7,8,17,2774
1963,7,8,18,2774
1963,7,8,19,2621
1963,7,8,20,2438
1963,7,8,21,2316
1963,7,8,22,2286
1963,7,8,23,2377
1963,7,9,0,2499
1963,7,9,1,2743
1963,7,9,2,2926
1963,7,9,3,3109
1963,7,9,4,3139
1963,7,9,5,3139
1963,7,9,6,2926
1963,7,9,7,2621
1963,7,9,8,2256
1963,7,9,9,2012
1963,7,9,10,1768
1963,7,9,11,1676
1963,7,9,12,1768
1963,7,9,13,1951
1963,7,9,14,2225
1963,7,9,15,2469
1963,7,9,16,2682
1963,7,9,17,2774
1963,7,9,18,2743
1963,7,9,19,2682
1963,7,9,20,2530
1963,7,9,21,2377
1963,7,9,22,2286
1963,7,9,23,2286
1963,7,10,0,2377
1963,7,10,1,2560
1963,7,10,2,2774
1963,7,10,3,2926
1963,7,10,4,3078
1963,7,10,5,3109
1963,7,10,6,2987
1963,7,10,7,2774
1963,7,10,8,2499
1963,7,10,9,2195
1963,7,10,10,1920
1963,7,10,11,1768
1963,7,10,12,1768
1963,7,10,13,1890
1963,7,10,14,2042
1963,7,10,15,2195
1963,7,10,16,2377
1963,7,10,17,2530
1963,7,10,18,2682
1963,7,10,19,2774
1963,7,10,20,2774
1963,7,10,21,2652
1963,7,10,22,2530
1963,7,10,23,2377
1963,7,11,0,2316
1963,7,11,1,2286
1963,7,11,2,2438
1963,7,11,3,2591
1963,7,11,4,2774
1963,7,11,5,2926
1963,7,11,6,2987
1963,7,11,7,2987
1963,7,11,8,2865
1963,7,11,9,2682
1963,7,11,10,2408
1963,7,11,11,2164
1963,7,11,12,1951
1963,7,11,13,1829
1963,7,11,14,1859
1963,7,11,15,1981
1963,7,11,16,2195
1963,7,11,17,2377
1963,7,11,18,2560
1963,7,11,19,2713
1963,7,11,20,2774
1963,7,11,21,2682
1963,7,11,22,2652
1963,7,11,23,2469
1963,7,12,0,2377
1963,7,12,1,2347
1963,7,12,2,2316
1963,7,12,3,2438
1963,7,12,4,2560
1963,7,12,5,2682
1963,7,12,6,2774
1963,7,12,7,2835
1963,7,12,8,2835
1963,7,12,9,2743
1963,7,12,10,2499
1963,7,12,11,2286
1963,7,12,12,2103
1963,7,12,13,1948
1963,7,12,14,1890
1963,7,12,15,1981
1963,7,12,16,2103
1963,7,12,17,2256
1963,7,12,18,2438
1963,7,12,19,2621
1963,7,12,20,2713
1963,7,12,21,2743
1963,7,12,22,2682
1963,7,12,23,2591
1963,7,13,0,2499
1963,7,13,1,2377
1963,7,13,2,2286
1963,7,13,3,2286
1963,7,13,4,2316
1963,7,13,5,2438
1963,7,13,6,2499
1963,7,13,7,2621
1963,7,13,8,2652
1963,7,13,9,2621
1963,7,13,10,2560
1963,7,13,11,2438
1963,7,13,12,2256
1963,7,13,13,2164
1963,7,13,14,2042
1963,7,13,15,2042
1963,7,13,16,2103
1963,7,13,17,2225
1963,7,13,18,2408
1963,7,13,19,2591
1963,7,13,20,2713
1963,7,13,21,2743
1963,7,13,22,2743
1963,7,13,23,2652
1963,7,14,0,2530
1963,7,14,1,2347
1963,7,14,2,2256
1963,7,14,3,2225
1963,7,14,4,2225
1963,7,14,5,2256
1963,7,14,6,2316
1963,7,14,7,2408
1963,7,14,8,2530
1963,7,14,9,2499
1963,7,14,10,2438
1963,7,14,11,2438
1963,7,14,12,2347
1963,7,14,13,2286
1963,7,14,14,2195
1963,7,14,15,2134
1963,7,14,16,2195
1963,7,14,17,2286
1963,7,14,18,2347
1963,7,14,19,2499
1963,7,14,20,2652
1963,7,14,21,2804
1963,7,14,22,2774
1963,7,14,23,2774
1963,7,15,0,2682
1963,7,15,1,2499
1963,7,15,2,2347
1963,7,15,3,2225
1963,7,15,4,2103
1963,7,15,5,2073
1963,7,15,6,2042
1963,7,15,7,2195
1963,7,15,8,2225
1963,7,15,9,2438
1963,7,15,10,2469
1963,7,15,11,2530
1963,7,15,12,2499
1963,7,15,13,2469
1963,7,15,14,2377
1963,7,15,15,2316
1963,7,15,16,2286
1963,7,15,17,2286
1963,7,15,18,2347
1963,7,15,19,2499
1963,7,15,20,2591
1963,7,15,21,2774
1963,7,15,22,2896
1963,7,15,23,2926
1963,7,16,0,2896
1963,7,16,1,2804
1963,7,16,2,2652
1963,7,16,3,2408
1963,7,16,4,2225
1963,7,16,5,2103
1963,7,16,6,1951
1963,7,16,7,1981
1963,7,16,8,2012
1963,7,16,9,2225
1963,7,16,10,2377
1963,7,16,11,2530
1963,7,16,12,2621
1963,7,16,13,2682
1963,7,16,14,2652
1963,7,16,15,2530
1963,7,16,16,2438
1963,7,16,17,2347
1963,7,16,18,2286
1963,7,16,19,2377
1963,7,16,20,2530
1963,7,16,21,2713
1963,7,16,22,2835
1963,7,16,23,2957
1963,7,17,0,3048
1963,7,17,1,3018
1963,7,17,2,2865
1963,7,17,3,2621
1963,7,17,4,2347
1963,7,17,5,2103
1963,7,17,6,1920
1963,7,17,7,1798
1963,7,17,8,1798
1963,7,17,9,1920
1963,7,17,10,2103
1963,7,17,11,2347
1963,7,17,12,2530
1963,7,17,13,2652
1963,7,17,14,2682
1963,7,17,15,2621
1963,7,17,16,2530
1963,7,17,17,2408
1963,7,17,18,2316
1963,7,17,19,2316
1963,7,17,20,2316
1963,7,17,21,2530
1963,7,17,22,2713
1963,7,17,23,2896
1963,7,18,0,3048
1963,7,18,1,3078
1963,7,18,2,3048
1963,7,18,3,2835
1963,7,18,4,2560
1963,7,18,5,2225
1963,7,18,6,1951
1963,7,18,7,1737
1963,7,18,8,1615
1963,7,18,9,1676
1963,7,18,10,1829
1963,7,18,11,2073
1963,7,18,12,2347
1963,7,18,13,2560
1963,7,18,14,2713
1963,7,18,15,2713
1963,7,18,16,2652
1963,7,18,17,2469
1963,7,18,18,2377
1963,7,18,19,2256
1963,7,18,20,2225
1963,7,18,21,2377
1963,7,18,22,2560
1963,7,18,23,2743
1963,7,19,0,2957
1963,7,19,1,3109
1963,7,19,2,3139
1963,7,19,3,3018
1963,7,19,4,2774
1963,7,19,5,2499
1963,7,19,6,2073
1963,7,19,7,1768
1963,7,19,8,1554
1963,7,19,9,1494
1963,7,19,10,1585
1963,7,19,11,1798
1963,7,19,12,2073
1963,7,19,13,2408
1963,7,19,14,2591
1963,7,19,15,2713
1963,7,19,16,2743
1963,7,19,17,2591
1963,7,19,18,2408
1963,7,19,19,2256
1963,7,19,20,2164
1963,7,19,21,2195
1963,7,19,22,2377
1963,7,19,23,2560
1963,7,20,0,2804
1963,7,20,1,3048
1963,7,20,2,3139
1963,7,20,3,3139
1963,7,20,4,2987
1963,7,20,5,2652
1963,7,20,6,2316
1963,7,20,7,1951
1963,7,20,8,1646
1963,7,20,9,1494
1963,7,20,10,1494
1963,7,20,11,1615
1963,7,20,12,1859
1963,7,20,13,2164
1963,7,20,14,2469
1963,7,20,15,2682
1963,7,20,16,2713
1963,7,20,17,2652
1963,7,20,18,2499
1963,7,20,19,2316
1963,7,20,20,2195
1963,7,20,21,2134
1963,7,20,22,2225
1963,7,20,23,2377
1963,7,21,0,2621
1963,7,21,1,2865
1963,7,21,2,3048
1963,7,21,3,3139
1963,7,21,4,3109
1963,7,21,5,2896
1963,7,21,6,2499
1963,7,21,7,2103
1963,7,21,8,1798
1963,7,21,9,1524
1963,7,21,10,1402
1963,7,21,11,1494
1963,7,21,12,1707
1963,7,21,13,2012
1963,7,21,14,2347
1963,7,21,15,2591
1963,7,21,16,2713
1963,7,21,17,2774
1963,7,21,18,2591
1963,7,21,19,2408
1963,7,21,20,2256
1963,7,21,21,2134
1963,7,21,22,2134
1963,7,21,23,2225
1963,7,22,0,2438
1963,7,22,1,2713
1963,7,22,2,2865
1963,7,22,3,3018
1963,7,22,4,3078
1963,7,22,5,2957
1963,7,22,6,2698
1963,7,22,7,2347
1963,7,22,8,1920
1963,7,22,9,1676
1963,7,22,10,1494
1963,7,22,11,1524
1963,7,22,12,1646
1963,7,22,13,1920
1963,7,22,14,2164
1963,7,22,15,2408
1963,7,22,16,2682
1963,7,22,17,2682
1963,7,22,18,2656
1963,7,22,19,2530
1963,7,22,20,2316
1963,7,22,21,2164
1963,7,22,22,2103
1963,7,22,23,2164
1963,7,23,0,2316
1963,7,23,1,2499
1963,7,23,2,2774
1963,7,23,3,2926
1963,7,23,4,3048
1963,7,23,5,2987
1963,7,23,6,2804
1963,7,23,7,2591
1963,7,23,8,2225
1963,7,23,9,1890
1963,7,23,10,1707
1963,7,23,11,1615
1963,7,23,12,1676
1963,7,23,13,1829
1963,7,23,14,2073
1963,7,23,15,2347
1963,7,23,16,2530
1963,7,23,17,2682
1963,7,23,18,2652
1963,7,23,19,2591
1963,7,23,20,2438
1963,7,23,21,2286
1963,7,23,22,2195
1963,7,23,23,2134
1963,7,24,0,2195
1963,7,24,1,2377
1963,7,24,2,2560
1963,7,24,3,2743
1963,7,24,4,2865
1963,7,24,5,2896
1963,7,24,6,2865
1963,7,24,7,2652
1963,7,24,8,2408
1963,7,24,9,2134
1963,7,24,10,1859
1963,7,24,11,1798
1963,7,24,12,1737
1963,7,24,13,1798
1963,7,24,14,2042
1963,7,24,15,2225
1963,7,24,16,2469
1963,7,24,17,2591
1963,7,24,18,2682
1963,7,24,19,2682
1963,7,24,20,2560
1963,7,24,21,2408
1963,7,24,22,2225
1963,7,24,23,2164
1963,7,25,0,2195
1963,7,25,1,2286
1963,7,25,2,2469
1963,7,25,3,2621
1963,7,25,4,2743
1963,7,25,5,2865
1963,7,25,6,2804
1963,7,25,7,2713
1963,7,25,8,2530
1963,7,25,9,2316
1963,7,25,10,2134
1963,7,25,11,1981
1963,7,25,12,1920
1963,7,25,13,1951
1963,7,25,14,2073
1963,7,25,15,2256
1963,7,25,16,2408
1963,7,25,17,2591
1963,7,25,18,2682
1963,7,25,19,2743
1963,7,25,20,2652
1963,7,25,21,2530
1963,7,25,22,2469
1963,7,25,23,2316
1963,7,26,0,2316
1963,7,26,1,2347
1963,7,26,2,2438
1963,7,26,3,2530
1963,7,26,4,2682
1963,7,26,5,2743
1963,7,26,6,2804
1963,7,26,7,2774
1963,7,26,8,2652
1963,7,26,9,2499
1963,7,26,10,2316
1963,7,26,11,2164
1963,7,26,12,2103
1963,7,26,13,2134
1963,7,26,14,2195
1963,7,26,15,2286
1963,7,26,16,2408
1963,7,26,17,2560
1963,7,26,18,2621
1963,7,26,19,2713
1963,7,26,20,2713
1963,7,26,21,2621
1963,7,26,22,2560
1963,7,26,23,2469
1963,7,27,0,2408
1963,7,27,1,2377
1963,7,27,2,2377
1963,7,27,3,2499
1963,7,27,4,2560
1963,7,27,5,2621
1963,7,27,6,2682
1963,7,27,7,2652
1963,7,27,8,2591
1963,7,27,9,2499
1963,7,27,10,2408
1963,7,27,11,2316
1963,7,27,12,2256
1963,7,27,13,2225
1963,7,27,14,2286
1963,7,27,15,2347
1963,7,27,16,2438
1963,7,27,17,2530
1963,7,27,18,2591
1963,7,27,19,2682
1963,7,27,20,2682
1963,7,27,21,2713
1963,7,27,22,2621
1963,7,27,23,2560
1963,7,28,0,2469
1963,7,28,1,2408
1963,7,28,2,2377
1963,7,28,3,2377
1963,7,28,4,2408
1963,7,28,5,2469
1963,7,28,6,2469
1963,7,28,7,2499
1963,7,28,8,2469
1963,7,28,9,2438
1963,7,28,10,2408
1963,7,28,11,2347
1963,7,28,12,2347
1963,7,28,13,2316
1963,7,28,14,2316
1963,7,28,15,2377
1963,7,28,16,2408
1963,7,28,17,2469
1963,7,28,18,2560
1963,7,28,19,2591
1963,7,28,20,2682
1963,7,28,21,2682
1963,7,28,22,2682
1963,7,28,23,2621
1963,7,29,0,2560
1963,7,29,1,2469
1963,7,29,2,2377
1963,7,29,3,2316
1963,7,29,4,2286
1963,7,29,5,2286
1963,7,29,6,2286
1963,7,29,7,2286
1963,7,29,8,2316
1963,7,29,9,2347
1963,7,29,10,2377
1963,7,29,11,2347
1963,7,29,12,2347
1963,7,29,13,2377
1963,7,29,14,2377
1963,7,29,15,2377
1963,7,29,16,2377
1963,7,29,17,2408
1963,7,29,18,2469
1963,7,29,19,2499
1963,7,29,20,2560
1963,7,29,21,2621
1963,7,29,22,2682
1963,7,29,23,2682
1963,7,30,0,2621
1963,7,30,1,2560
1963,7,30,2,2469
1963,7,30,3,2347
1963,7,30,4,2256
1963,7,30,5,2164
1963,7,30,6,2134
1963,7,30,7,2103
1963,7,30,8,2134
1963,7,30,9,2195
1963,7,30,10,2256
1963,7,30,11,2316
1963,7,30,12,2408
1963,7,30,13,2438
1963,7,30,14,2408
1963,7,30,15,2408
1963,7,30,16,2377
1963,7,30,17,2347
1963,7,30,18,2408
1963,7,30,19,2438
1963,7,30,20,2469
1963,7,30,21,2591
1963,7,30,22,2652
1963,7,30,23,2743
1963,7,31,0,2713
1963,7,31,1,2652
1963,7,31,2,2560
1963,7,31,3,2408
1963,7,31,4,2225
1963,7,31,5,2134
1963,7,31,6,2012
1963,7,31,7,1981
1963,7,31,8,1981
1963,7,31,9,2042
1963,7,31,10,2164
1963,7,31,11,2316
1963,7,31,12,2408
1963,7,31,13,2499
1963,7,31,14,2499
1963,7,31,15,2438
1963,7,31,16,2377
1963,7,31,17,2377
1963,7,31,18,2316
1963,7,31,19,2316
1963,7,31,20,2377
1963,7,31,21,2469
1963,7,31,22,2621
1963,7,31,23,2713
1963,8,1,0,2774
1963,8,1,1,2774
1963,8,1,2,2682
1963,8,1,3,2530
1963,8,1,4,2316
1963,8,1,5,2134
1963,8,1,6,1951
1963,8,1,7,1829
1963,8,1,8,1829
1963,8,1,9,1890
1963,8,1,10,2012
1963,8,1,11,2195
1963,8,1,12,2347
1963,8,1,13,2499
1963,8,1,14,2560
1963,8,1,15,2560
1963,8,1,16,2438
1963,8,1,17,2377
1963,8,1,18,2286
1963,8,1,19,2256
1963,8,1,20,2256
1963,8,1,21,2377
1963,8,1,22,2499
1963,8,1,23,2682
1963,8,2,0,2804
1963,8,2,1,2865
1963,8,2,2,2835
1963,8,2,3,2713
1963,8,2,4,2469
1963,8,2,5,2164
1963,8,2,6,1951
1963,8,2,7,1737
1963,8,2,8,1676
1963,8,2,9,1707
1963,8,2,10,1829
1963,8,2,11,2073
1963,8,2,12,2286
1963,8,2,13,2469
1963,8,2,14,2560
1963,8,2,15,2591
1963,8,2,16,2560
1963,8,2,17,2408
1963,8,2,18,2286
1963,8,2,19,2225
1963,8,2,20,2195
1963,8,2,21,2286
1963,8,2,22,2438
1963,8,2,23,2652
1963,8,3,0,2804
1963,8,3,1,2926
1963,8,3,2,2987
1963,8,3,3,2865
1963,8,3,4,2621
1963,8,3,5,2377
1963,8,3,6,2042
1963,8,3,7,1737
1963,8,3,8,1646
1963,8,3,9,1585
1963,8,3,10,1646
1963,8,3,11,1920
1963,8,3,12,2164
1963,8,3,13,2408
1963,8,3,14,2591
1963,8,3,15,2652
1963,8,3,16,2560
1963,8,3,17,2499
1963,8,3,18,2347
1963,8,3,19,2195
1963,8,3,20,2134
1963,8,3,21,2164
1963,8,3,22,2347
1963,8,3,23,2530
1963,8,4,0,2743
1963,8,4,1,2957
1963,8,4,2,3048
1963,8,4,3,3048
1963,8,4,4,2865
1963,8,4,5,2591
1963,8,4,6,2225
1963,8,4,7,1859
1963,8,4,8,1646
1963,8,4,9,1524
1963,8,4,10,1585
1963,8,4,11,1737
1963,8,4,12,2012
1963,8,4,13,2286
1963,8,4,14,2560
1963,8,4,15,2682
1963,8,4,16,2743
1963,8,4,17,2621
1963,8,4,18,2438
1963,8,4,19,2256
1963,8,4,20,2134
1963,8,4,21,2134
1963,8,4,22,2225
1963,8,4,23,2377
1963,8,5,0,2621
1963,8,5,1,2835
1963,8,5,2,3078
1963,8,5,3,3139
1963,8,5,4,3048
1963,8,5,5,2804
1963,8,5,6,2438
1963,8,5,7,2073
1963,8,5,8,1768
1963,8,5,9,1554
1963,8,5,10,1494
1963,8,5,11,1615
1963,8,5,12,1890
1963,8,5,13,2164
1963,8,5,14,2469
1963,8,5,15,2713
1963,8,5,16,2774
1963,8,5,17,2743
1963,8,5,18,2530
1963,8,5,19,2316
1963,8,5,20,2164
1963,8,5,21,2073
1963,8,5,22,2103
1963,8,5,23,2256
1963,8,6,0,2499
1963,8,6,1,2804
1963,8,6,2,2987
1963,8,6,3,3139
1963,8,6,4,3139
1963,8,6,5,2987
1963,8,6,6,2713
1963,8,6,7,2316
1963,8,6,8,1920
1963,8,6,9,1646
1963,8,6,10,1524
1963,8,6,11,1554
1963,8,6,12,1737
1963,8,6,13,2073
1963,8,6,14,2316
1963,8,6,15,2621
1963,8,6,16,2713
1963,8,6,17,2774
1963,8,6,18,2621
1963,8,6,19,2408
1963,8,6,20,2256
1963,8,6,21,2073
1963,8,6,22,2012
1963,8,6,23,2103
1963,8,7,0,2286
1963,8,7,1,2591
1963,8,7,2,2835
1963,8,7,3,3048
1963,8,7,4,3109
1963,8,7,5,3078
1963,8,7,6,2865
1963,8,7,7,2530
1963,8,7,8,2134
1963,8,7,9,1768
1963,8,7,10,1585
1963,8,7,11,1554
1963,8,7,12,1646
1963,8,7,13,1920
1963,8,7,14,2256
1963,8,7,15,2499
1963,8,7,16,2713
1963,8,7,17,2804
1963,8,7,18,2743
